,accession_number,report_date,statement_name,statement_link
79,000000248824000012,2023-12-30,commitments and guarantees - unconditional purchase obligations (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000012/R80.htm
80,000000248824000012,2023-12-30,commitments and guarantees - schedule of changes in product warranty liability (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000012/R81.htm
81,000000248824000012,2023-12-30,contingencies (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000012/R82.htm
82,000000248824000012,2023-12-30,subsequent events (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000012/R83.htm
83,000000248824000012,2023-12-30,business combinations and asset acquisitions (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000012/R84.htm
0,000000248824000056,2024-03-30,cover page,https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000056/R1.htm
1,000000248824000056,2024-03-30,condensed consolidated statements of operations,https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000056/R2.htm
2,000000248824000056,2024-03-30,condensed consolidated statements of comprehensive income,https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000056/R3.htm
3,000000248824000056,2024-03-30,condensed consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000056/R4.htm
4,000000248824000056,2024-03-30,condensed consolidated balance sheet (parenthetical),https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000056/R5.htm
5,000000248824000056,2024-03-30,condensed consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000056/R6.htm
6,000000248824000056,2024-03-30,condensed consolidated statements of stockholders' equity,https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000056/R7.htm
7,000000248824000056,2024-03-30,basis of presentation and significant accounting policies,https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000056/R8.htm
8,000000248824000056,2024-03-30,related parities - equity joint ventures,https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000056/R9.htm
9,000000248824000056,2024-03-30,debt and revolving facility,https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000056/R10.htm
10,000000248824000056,2024-03-30,financial instruments,https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000056/R11.htm
11,000000248824000056,2024-03-30,earnings per share,https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000056/R12.htm
12,000000248824000056,2024-03-30,common stock and employee equity plans,https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000056/R13.htm
13,000000248824000056,2024-03-30,income taxes,https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000056/R14.htm
14,000000248824000056,2024-03-30,segment reporting,https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000056/R15.htm
15,000000248824000056,2024-03-30,contingencies,https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000056/R16.htm
16,000000248824000056,2024-03-30,the company,https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000056/R17.htm
17,000000248824000056,2024-03-30,"intangible assets, goodwill and other",https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000056/R18.htm
18,000000248824000056,2024-03-30,pay vs performance disclosure,https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000056/R19.htm
19,000000248824000056,2024-03-30,insider trading arrangements,https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000056/R20.htm
20,000000248824000056,2024-03-30,basis of presentation and significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000056/R21.htm
21,000000248824000056,2024-03-30,supplemental balance sheet information (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000056/R22.htm
22,000000248824000056,2024-03-30,debt and revolving facility (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000056/R23.htm
23,000000248824000056,2024-03-30,financial instruments (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000056/R24.htm
24,000000248824000056,2024-03-30,earnings per share (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000056/R25.htm
25,000000248824000056,2024-03-30,common stock and employee equity plans (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000056/R26.htm
26,000000248824000056,2024-03-30,segment reporting (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000056/R27.htm
27,000000248824000056,2024-03-30,commitment and contingencies (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000056/R28.htm
28,000000248824000056,2024-03-30,"intangible assets, goodwill and other (tables)",https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000056/R29.htm
29,000000248824000056,2024-03-30,basis of presentation and significant accounting policies (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000056/R30.htm
30,000000248824000056,2024-03-30,supplemental balance sheet information (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000056/R31.htm
31,000000248824000056,2024-03-30,supplemental balance sheet information - revenue (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000056/R32.htm
32,000000248824000056,2024-03-30,related parities - equity joint ventures (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000056/R33.htm
33,000000248824000056,2024-03-30,debt and revolving facility - schedule of debt (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000056/R34.htm
34,000000248824000056,2024-03-30,debt and revolving facility - narrative (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000056/R35.htm
35,000000248824000056,2024-03-30,debt and revolving facility payment due (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000056/R36.htm
36,000000248824000056,2024-03-30,financial instruments - narrative (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000056/R37.htm
37,000000248824000056,2024-03-30,financial instruments - schedule of carrying amounts and estimated fair values of financial instruments not recorded at fair value (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000056/R38.htm
38,000000248824000056,2024-03-30,"financial instruments - cash, cash equivalents, and marketable securities fair value measurements (details)",https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000056/R39.htm
39,000000248824000056,2024-03-30,earnings per share (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000056/R40.htm
40,000000248824000056,2024-03-30,common stock and employee equity plans - common stock activity (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000056/R41.htm
41,000000248824000056,2024-03-30,common stock and employee equity plans - schedule of stock-based compensation expense (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000056/R42.htm
42,000000248824000056,2024-03-30,common stock and employee equity plans (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000056/R43.htm
43,000000248824000056,2024-03-30,income taxes (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000056/R44.htm
44,000000248824000056,2024-03-30,segment reporting (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000056/R45.htm
45,000000248824000056,2024-03-30,contingencies (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000056/R46.htm
46,000000248824000056,2024-03-30,business combinations and asset acquisitions (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000056/R47.htm
47,000000248824000056,2024-03-30,"intangible assets, goodwill and other (details)",https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000056/R48.htm
0,000000248824000123,2024-06-29,cover page,https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000123/R1.htm
1,000000248824000123,2024-06-29,condensed consolidated statements of operations,https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000123/R2.htm
2,000000248824000123,2024-06-29,condensed consolidated statements of comprehensive income,https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000123/R3.htm
3,000000248824000123,2024-06-29,condensed consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000123/R4.htm
4,000000248824000123,2024-06-29,condensed consolidated balance sheet (parenthetical),https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000123/R5.htm
5,000000248824000123,2024-06-29,condensed consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000123/R6.htm
6,000000248824000123,2024-06-29,condensed consolidated statements of stockholders' equity,https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000123/R7.htm
7,000000248824000123,2024-06-29,the company,https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000123/R8.htm
8,000000248824000123,2024-06-29,basis of presentation and significant accounting policies,https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000123/R9.htm
9,000000248824000123,2024-06-29,supplemental balance sheet information,https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000123/R10.htm
10,000000248824000123,2024-06-29,segment reporting,https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000123/R11.htm
11,000000248824000123,2024-06-29,"intangible assets, goodwill and other",https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000123/R12.htm
12,000000248824000123,2024-06-29,related parties - equity joint ventures,https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000123/R13.htm
13,000000248824000123,2024-06-29,debt and revolving facility,https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000123/R14.htm
14,000000248824000123,2024-06-29,financial instruments,https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000123/R15.htm
15,000000248824000123,2024-06-29,earnings per share,https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000123/R16.htm
16,000000248824000123,2024-06-29,common stock and employee equity plans,https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000123/R17.htm
17,000000248824000123,2024-06-29,income taxes,https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000123/R18.htm
18,000000248824000123,2024-06-29,contingencies,https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000123/R19.htm
19,000000248824000123,2024-06-29,subsequent events,https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000123/R20.htm
20,000000248824000123,2024-06-29,pay vs performance disclosure,https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000123/R21.htm
21,000000248824000123,2024-06-29,insider trading arrangements,https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000123/R22.htm
22,000000248824000123,2024-06-29,basis of presentation and significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000123/R23.htm
23,000000248824000123,2024-06-29,supplemental balance sheet information (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000123/R24.htm
24,000000248824000123,2024-06-29,segment reporting (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000123/R25.htm
25,000000248824000123,2024-06-29,"intangible assets, goodwill and other (tables)",https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000123/R26.htm
26,000000248824000123,2024-06-29,debt and revolving facility (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000123/R27.htm
27,000000248824000123,2024-06-29,financial instruments (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000123/R28.htm
28,000000248824000123,2024-06-29,earnings per share (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000123/R29.htm
