,accession_number,statement_name,statement_link
68,000104581023000175,segment information - revenue (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000175/R69.htm
69,000104581023000175,segment information - concentration risk (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000175/R70.htm
70,000104581023000175,segment information - schedule of revenue by market (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000175/R71.htm
71,000104581023000175,all reports,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000175/None
0,000104581023000227,cover,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000227/R1.htm
1,000104581023000227,condensed consolidated statements of income,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000227/R2.htm
2,000104581023000227,condensed consolidated statement of comprehensive income,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000227/R3.htm
3,000104581023000227,condensed consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000227/R4.htm
4,000104581023000227,condensed consolidated statements of shareholders' equity,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000227/R5.htm
5,000104581023000227,condensed consolidated statements of shareholders??? equity (parenthetical),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000227/R6.htm
6,000104581023000227,condensed consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000227/R7.htm
7,000104581023000227,summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000227/R8.htm
8,000104581023000227,business combination,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000227/R9.htm
9,000104581023000227,leases,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000227/R10.htm
10,000104581023000227,stock-based compensation,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000227/R11.htm
11,000104581023000227,net income per share,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000227/R12.htm
12,000104581023000227,income taxes,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000227/R13.htm
13,000104581023000227,cash equivalents and marketable securities,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000227/R14.htm
14,000104581023000227,fair value of financial assets and liabilities,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000227/R15.htm
15,000104581023000227,amortizable intangible assets and goodwill,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000227/R16.htm
16,000104581023000227,balance sheet components,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000227/R17.htm
17,000104581023000227,derivative financial instruments,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000227/R18.htm
18,000104581023000227,debt,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000227/R19.htm
19,000104581023000227,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000227/R20.htm
20,000104581023000227,shareholders' equity,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000227/R21.htm
21,000104581023000227,segment information,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000227/R22.htm
22,000104581023000227,pay vs performance disclosure,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000227/R23.htm
23,000104581023000227,insider trading arrangements,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000227/R24.htm
24,000104581023000227,summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000227/R25.htm
25,000104581023000227,leases (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000227/R26.htm
26,000104581023000227,stock-based compensation (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000227/R27.htm
27,000104581023000227,net income per share (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000227/R28.htm
28,000104581023000227,cash equivalents and marketable securities (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000227/R29.htm
29,000104581023000227,fair value of financial assets and liabilities (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000227/R30.htm
30,000104581023000227,amortizable intangible assets and goodwill (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000227/R31.htm
31,000104581023000227,balance sheet components (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000227/R32.htm
32,000104581023000227,derivative financial instruments (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000227/R33.htm
33,000104581023000227,debt (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000227/R34.htm
34,000104581023000227,commitments and contingencies (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000227/R35.htm
35,000104581023000227,segment information (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000227/R36.htm
36,000104581023000227,summary of significant accounting policies (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000227/R37.htm
37,000104581023000227,business combination (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000227/R38.htm
38,000104581023000227,leases - schedule of future minimum payments (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000227/R39.htm
39,000104581023000227,leases - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000227/R40.htm
40,000104581023000227,leases - schedule of other lease information (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000227/R41.htm
41,000104581023000227,stock-based compensation - allocation of expense (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000227/R42.htm
42,000104581023000227,stock-based compensation - summary of equity award transactions (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000227/R43.htm
43,000104581023000227,stock-based compensation - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000227/R44.htm
44,000104581023000227,net income per share (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000227/R45.htm
45,000104581023000227,income taxes (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000227/R46.htm
46,000104581023000227,cash equivalents and marketable securities - summary of securities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000227/R47.htm
47,000104581023000227,cash equivalents and marketable securities - unrealized losses aggregated by investment category (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000227/R48.htm
48,000104581023000227,cash equivalents and marketable securities - amortized cost and estimated fair value of cash equivalents and marketable securities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000227/R49.htm
49,000104581023000227,fair value of financial assets and liabilities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000227/R50.htm
50,000104581023000227,amortizable intangible assets and goodwill (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000227/R51.htm
51,000104581023000227,balance sheet components - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000227/R52.htm
52,000104581023000227,balance sheet components - inventory (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000227/R53.htm
53,000104581023000227,balance sheet components - other assets (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000227/R54.htm
54,000104581023000227,balance sheet components - accrued and other current liabilities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000227/R55.htm
55,000104581023000227,balance sheet components - other long-term liabilities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000227/R56.htm
56,000104581023000227,balance sheet components - change in deferred revenue (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000227/R57.htm
57,000104581023000227,balance sheet components - revenue remaining performance obligation (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000227/R58.htm
58,000104581023000227,derivative financial instruments - notional values (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000227/R59.htm
59,000104581023000227,derivative financial instruments - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000227/R60.htm
60,000104581023000227,debt - schedule of instruments (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000227/R61.htm
61,000104581023000227,debt - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000227/R62.htm
62,000104581023000227,commitments and contingencies - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000227/R63.htm
63,000104581023000227,commitments and contingencies - summary of future commitments due by year (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000227/R64.htm
64,000104581023000227,commitments and contingencies - schedule of product warranty liabilities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000227/R65.htm
65,000104581023000227,shareholders' equity (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000227/R66.htm
66,000104581023000227,segment information - schedule of segments (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000227/R67.htm
67,000104581023000227,segment information - reconciling items (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000227/R68.htm
68,000104581023000227,segment information - revenue (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000227/R69.htm
69,000104581023000227,segment information - concentration risk (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000227/R70.htm
70,000104581023000227,segment information - schedule of revenue by market (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000227/R71.htm
71,000104581023000227,all reports,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000227/None
0,000104581024000029,cover page,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000029/R1.htm
