,accession_number,report_date,statement_name,statement_link
64,000162828019007524,2019-03-31,assets and liabilities held for sale - narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000162828019007524/R65.htm
65,000162828019007524,2019-03-31,assets and liabilities held for sale - summary of information (details),https://www.sec.gov/Archives/edgar/data/0001543151/000162828019007524/R66.htm
66,000162828019007524,2019-03-31,supplemental financial statement information - prepaid expenses and other current assets (details),https://www.sec.gov/Archives/edgar/data/0001543151/000162828019007524/R67.htm
67,000162828019007524,2019-03-31,supplemental financial statement information - accrued and other current liabilities (details),https://www.sec.gov/Archives/edgar/data/0001543151/000162828019007524/R68.htm
68,000162828019007524,2019-03-31,supplemental financial statement information - other long-term liabilities (details),https://www.sec.gov/Archives/edgar/data/0001543151/000162828019007524/R69.htm
69,000162828019007524,2019-03-31,supplemental financial statement information - accumulated other comprehensive income (details),https://www.sec.gov/Archives/edgar/data/0001543151/000162828019007524/R70.htm
70,000162828019007524,2019-03-31,"supplemental financial statement information - other income (expenses), net (details)",https://www.sec.gov/Archives/edgar/data/0001543151/000162828019007524/R71.htm
71,000162828019007524,2019-03-31,"redeemable convertible preferred stock, common stock, and stockholders' deficit - narrative (details)",https://www.sec.gov/Archives/edgar/data/0001543151/000162828019007524/R72.htm
72,000162828019007524,2019-03-31,"redeemable convertible preferred stock, common stock, and stockholders' deficit - summary of restricted common stock (details)",https://www.sec.gov/Archives/edgar/data/0001543151/000162828019007524/R73.htm
73,000162828019007524,2019-03-31,"redeemable convertible preferred stock, common stock, and stockholders' deficit - sar and option activity (details)",https://www.sec.gov/Archives/edgar/data/0001543151/000162828019007524/R74.htm
74,000162828019007524,2019-03-31,"redeemable convertible preferred stock, common stock, and stockholders' deficit - restricted stock units activity (details)",https://www.sec.gov/Archives/edgar/data/0001543151/000162828019007524/R75.htm
75,000162828019007524,2019-03-31,"redeemable convertible preferred stock, common stock, and stockholders' deficit - stock-based compensation expense (details)",https://www.sec.gov/Archives/edgar/data/0001543151/000162828019007524/R76.htm
76,000162828019007524,2019-03-31,"redeemable convertible preferred stock, common stock, and stockholders' deficit - valuation assumptions (details)",https://www.sec.gov/Archives/edgar/data/0001543151/000162828019007524/R77.htm
77,000162828019007524,2019-03-31,income taxes (details),https://www.sec.gov/Archives/edgar/data/0001543151/000162828019007524/R78.htm
78,000162828019007524,2019-03-31,net income (loss) per share - net income (loss) per share computation (details),https://www.sec.gov/Archives/edgar/data/0001543151/000162828019007524/R79.htm
79,000162828019007524,2019-03-31,net income (loss) per share - antidilutive securities (details),https://www.sec.gov/Archives/edgar/data/0001543151/000162828019007524/R80.htm
80,000162828019007524,2019-03-31,segment information and geographic information (details),https://www.sec.gov/Archives/edgar/data/0001543151/000162828019007524/R81.htm
81,000162828019007524,2019-03-31,segment information and geographic information - geographic information (details),https://www.sec.gov/Archives/edgar/data/0001543151/000162828019007524/R82.htm
82,000162828019007524,2019-03-31,commitments and contingencies (details),https://www.sec.gov/Archives/edgar/data/0001543151/000162828019007524/R83.htm
83,000162828019007524,2019-03-31,variable interest entities (vies) - narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000162828019007524/R84.htm
84,000162828019007524,2019-03-31,variable interest entities (vies) - summary of variable interest entities (details),https://www.sec.gov/Archives/edgar/data/0001543151/000162828019007524/R85.htm
85,000162828019007524,2019-03-31,non-controlling interest (details),https://www.sec.gov/Archives/edgar/data/0001543151/000162828019007524/R86.htm
86,000162828019007524,2019-03-31,subsequent events (details),https://www.sec.gov/Archives/edgar/data/0001543151/000162828019007524/R87.htm
87,000162828019007524,2019-03-31,uncategorized items - fy2019q1financialstate.htm,https://www.sec.gov/Archives/edgar/data/0001543151/000162828019007524/R9999.htm
0,000162828020015936,2020-09-30,cover page,https://www.sec.gov/Archives/edgar/data/0001543151/000162828020015936/R1.htm
1,000162828020015936,2020-09-30,condensed consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0001543151/000162828020015936/R2.htm
2,000162828020015936,2020-09-30,condensed consolidated balance sheets (parenthetical),https://www.sec.gov/Archives/edgar/data/0001543151/000162828020015936/R3.htm
3,000162828020015936,2020-09-30,condensed consolidated statements of operations,https://www.sec.gov/Archives/edgar/data/0001543151/000162828020015936/R4.htm
4,000162828020015936,2020-09-30,condensed consolidated statements of comprehensive loss,https://www.sec.gov/Archives/edgar/data/0001543151/000162828020015936/R5.htm
5,000162828020015936,2020-09-30,condensed consolidated statements of mezzanie equity and equity (deficit),https://www.sec.gov/Archives/edgar/data/0001543151/000162828020015936/R6.htm
6,000162828020015936,2020-09-30,condensed consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0001543151/000162828020015936/R7.htm
7,000162828020015936,2020-09-30,description of business and summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001543151/000162828020015936/R8.htm
8,000162828020015936,2020-09-30,revenue,https://www.sec.gov/Archives/edgar/data/0001543151/000162828020015936/R9.htm
9,000162828020015936,2020-09-30,investments and fair value measurement,https://www.sec.gov/Archives/edgar/data/0001543151/000162828020015936/R10.htm
10,000162828020015936,2020-09-30,equity method investments,https://www.sec.gov/Archives/edgar/data/0001543151/000162828020015936/R11.htm
11,000162828020015936,2020-09-30,leases,https://www.sec.gov/Archives/edgar/data/0001543151/000162828020015936/R12.htm
12,000162828020015936,2020-09-30,"goodwill, intangible assets, and long-lived assets",https://www.sec.gov/Archives/edgar/data/0001543151/000162828020015936/R13.htm
13,000162828020015936,2020-09-30,long-term debt and revolving credit arrangements,https://www.sec.gov/Archives/edgar/data/0001543151/000162828020015936/R14.htm
14,000162828020015936,2020-09-30,supplemental financial statement information,https://www.sec.gov/Archives/edgar/data/0001543151/000162828020015936/R15.htm
15,000162828020015936,2020-09-30,stockholder's equity,https://www.sec.gov/Archives/edgar/data/0001543151/000162828020015936/R16.htm
16,000162828020015936,2020-09-30,income taxes,https://www.sec.gov/Archives/edgar/data/0001543151/000162828020015936/R17.htm
17,000162828020015936,2020-09-30,net loss per share,https://www.sec.gov/Archives/edgar/data/0001543151/000162828020015936/R18.htm
18,000162828020015936,2020-09-30,segment information and geographic information,https://www.sec.gov/Archives/edgar/data/0001543151/000162828020015936/R19.htm
19,000162828020015936,2020-09-30,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0001543151/000162828020015936/R20.htm
20,000162828020015936,2020-09-30,"variable interest entities (""vies"")",https://www.sec.gov/Archives/edgar/data/0001543151/000162828020015936/R21.htm
21,000162828020015936,2020-09-30,non-controlling interests,https://www.sec.gov/Archives/edgar/data/0001543151/000162828020015936/R22.htm
22,000162828020015936,2020-09-30,business combination,https://www.sec.gov/Archives/edgar/data/0001543151/000162828020015936/R23.htm
23,000162828020015936,2020-09-30,divestitures,https://www.sec.gov/Archives/edgar/data/0001543151/000162828020015936/R24.htm
24,000162828020015936,2020-09-30,restructuring and related charges,https://www.sec.gov/Archives/edgar/data/0001543151/000162828020015936/R25.htm
25,000162828020015936,2020-09-30,subsequent events,https://www.sec.gov/Archives/edgar/data/0001543151/000162828020015936/R26.htm
26,000162828020015936,2020-09-30,description of business and summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001543151/000162828020015936/R27.htm
27,000162828020015936,2020-09-30,revenue (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000162828020015936/R28.htm
28,000162828020015936,2020-09-30,investments and fair value measurement (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000162828020015936/R29.htm
29,000162828020015936,2020-09-30,equity method investments (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000162828020015936/R30.htm
30,000162828020015936,2020-09-30,leases (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000162828020015936/R31.htm
31,000162828020015936,2020-09-30,"goodwill, intangible assets, and long-lived assets (tables)",https://www.sec.gov/Archives/edgar/data/0001543151/000162828020015936/R32.htm
32,000162828020015936,2020-09-30,long-term debt and revolving credit arrangements (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000162828020015936/R33.htm
33,000162828020015936,2020-09-30,supplemental financial statement information (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000162828020015936/R34.htm
34,000162828020015936,2020-09-30,stockholder's equity (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000162828020015936/R35.htm
35,000162828020015936,2020-09-30,net loss per share (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000162828020015936/R36.htm
36,000162828020015936,2020-09-30,segment information and geographic information (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000162828020015936/R37.htm
37,000162828020015936,2020-09-30,business combination (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000162828020015936/R38.htm
38,000162828020015936,2020-09-30,restructuring and related charges (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000162828020015936/R39.htm
39,000162828020015936,2020-09-30,description of business and summary of significant accounting policies (details),https://www.sec.gov/Archives/edgar/data/0001543151/000162828020015936/R40.htm
40,000162828020015936,2020-09-30,revenue - summary (details),https://www.sec.gov/Archives/edgar/data/0001543151/000162828020015936/R41.htm
41,000162828020015936,2020-09-30,investments and fair value measurement - investments (details),https://www.sec.gov/Archives/edgar/data/0001543151/000162828020015936/R42.htm
42,000162828020015936,2020-09-30,investments and fair value measurement - fair value on a recurring basis (details),https://www.sec.gov/Archives/edgar/data/0001543151/000162828020015936/R43.htm
43,000162828020015936,2020-09-30,investments and fair value measurement - summary of amortized costs and fair value of financial assets (details),https://www.sec.gov/Archives/edgar/data/0001543151/000162828020015936/R44.htm
44,000162828020015936,2020-09-30,"investments and fair value measurement - summary of amortized cost, unrealized gains and losses of financial assets (details)",https://www.sec.gov/Archives/edgar/data/0001543151/000162828020015936/R45.htm
45,000162828020015936,2020-09-30,investments and fair value measurement - allowance for credit losses (details),https://www.sec.gov/Archives/edgar/data/0001543151/000162828020015936/R46.htm
46,000162828020015936,2020-09-30,investments and fair value measurement - summary of unobservable inputs (details),https://www.sec.gov/Archives/edgar/data/0001543151/000162828020015936/R47.htm
