,accession_number,report_date,statement_name,statement_link
91,000179525024000026,2024-06-30,credit facilities and convertible notes - lv sphere term loan - narrative (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R92.htm
92,000179525024000026,2024-06-30,credit facilities and convertible notes - delayed draw term loan facility - narrative (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R93.htm
93,000179525024000026,2024-06-30,credit facilities and convertible notes - 3.50% convertible senior notes - narrative (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R94.htm
94,000179525024000026,2024-06-30,credit facilities and convertible notes - schedule of long term debt maturities (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R95.htm
95,000179525024000026,2024-06-30,"credit facilities and convertible notes - schedule of interest, carrying value, and fair value (details)",https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R96.htm
96,000179525024000026,2024-06-30,pension plans and other postretirement benefit plan - narrative (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R97.htm
97,000179525024000026,2024-06-30,pension plans and other postretirement benefit plan - schedule of changes in benefit obligations and plan assets (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R98.htm
98,000179525024000026,2024-06-30,pension plans and other postretirement benefit plan - schedule of amounts recognized in balance sheet (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R99.htm
99,000179525024000026,2024-06-30,pension plans and other postretirement benefit plan - schedule of accumulated other comprehensive loss (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R100.htm
100,000179525024000026,2024-06-30,pension plans and other postretirement benefit plan - schedule of net periodic benefit cost (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R101.htm
101,000179525024000026,2024-06-30,pension plans and other postretirement benefit plan - schedule of amounts recognized in other comprehensive income (loss) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R102.htm
102,000179525024000026,2024-06-30,pension plans and other postretirement benefit plan - schedule of assumptions used (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R103.htm
103,000179525024000026,2024-06-30,pension plans and other postretirement benefit plan - schedule of allocation of plan assets (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R104.htm
104,000179525024000026,2024-06-30,pension plans and other postretirement benefit plan - investment at estimated fair value (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R105.htm
105,000179525024000026,2024-06-30,pension plans and other postretirement benefit plan - schedule of expected benefit payments (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R106.htm
106,000179525024000026,2024-06-30,pension plans and other postretirement benefit plan - schedule of deferred compensation plan recognized on balance sheet (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R107.htm
107,000179525024000026,2024-06-30,share-based compensation - narrative (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R108.htm
108,000179525024000026,2024-06-30,share-based compensation - schedule of share-based compensation expense (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R109.htm
109,000179525024000026,2024-06-30,"share-based compensation - schedule of share-based compensation, restricted stock units award activities (details)",https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R110.htm
110,000179525024000026,2024-06-30,share-based compensation - schedule of time vesting options (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R111.htm
111,000179525024000026,2024-06-30,share-based compensation - additional information about psus and rsus (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R112.htm
112,000179525024000026,2024-06-30,share-based compensation - schedule of stock appreciation rights activity (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R113.htm
113,000179525024000026,2024-06-30,equity - additional information (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R114.htm
114,000179525024000026,2024-06-30,equity - schedule of accumulated other comprehensive loss (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R115.htm
115,000179525024000026,2024-06-30,income taxes - schedule of components of income tax expense (benefit) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R116.htm
116,000179525024000026,2024-06-30,income taxes - schedule of effective income tax rate reconciliation (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R117.htm
117,000179525024000026,2024-06-30,income taxes - schedule of deferred tax assets and liabilities (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R118.htm
118,000179525024000026,2024-06-30,income taxes - narrative (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R119.htm
119,000179525024000026,2024-06-30,related party transactions - narrative (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R120.htm
120,000179525024000026,2024-06-30,related party transactions - schedule of transactions by type (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R121.htm
121,000179525024000026,2024-06-30,segment information - narrative (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R122.htm
122,000179525024000026,2024-06-30,segment information - schedule of segment reporting information by segment (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R123.htm
123,000179525024000026,2024-06-30,segment information - schedule of concentration risk (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R124.htm
124,000179525024000026,2024-06-30,"additional financial information - schedule of cash, cash equivalents, and restricted cash (details)",https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R125.htm
125,000179525024000026,2024-06-30,additional financial information - narrative (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R126.htm
126,000179525024000026,2024-06-30,additional financial information - schedule of current assets (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R127.htm
127,000179525024000026,2024-06-30,additional financial information - schedule of current liabilities (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R128.htm
128,000179525024000026,2024-06-30,additional financial information - schedule of other expense (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R129.htm
129,000179525024000026,2024-06-30,interim condensed financial information (unaudited) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R130.htm
0,000179525024000042,2024-09-30,cover,https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000042/R1.htm
1,000179525024000042,2024-09-30,condensed consolidated balance sheets (unaudited),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000042/R2.htm
2,000179525024000042,2024-09-30,condensed consolidated balance sheets (unaudited) (parenthetical),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000042/R3.htm
3,000179525024000042,2024-09-30,condensed consolidated statements of operations (unaudited),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000042/R4.htm
4,000179525024000042,2024-09-30,condensed consolidated statements of comprehensive (loss) income (unaudited),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000042/R5.htm
5,000179525024000042,2024-09-30,condensed consolidated statements of cash flows (unaudited),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000042/R6.htm
6,000179525024000042,2024-09-30,condensed consolidated statements of stockholders??? equity (unaudited),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000042/R7.htm
7,000179525024000042,2024-09-30,description of business and basis of presentation,https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000042/R8.htm
8,000179525024000042,2024-09-30,accounting policies,https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000042/R9.htm
9,000179525024000042,2024-09-30,revenue recognition,https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000042/R10.htm
10,000179525024000042,2024-09-30,restructuring charges,https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000042/R11.htm
11,000179525024000042,2024-09-30,investments,https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000042/R12.htm
12,000179525024000042,2024-09-30,"property and equipment, net",https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000042/R13.htm
13,000179525024000042,2024-09-30,original immersive production content,https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000042/R14.htm
14,000179525024000042,2024-09-30,goodwill and intangible assets,https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000042/R15.htm
15,000179525024000042,2024-09-30,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000042/R16.htm
16,000179525024000042,2024-09-30,credit facilities and convertible notes,https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000042/R17.htm
17,000179525024000042,2024-09-30,pension plans and other postretirement benefit plan,https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000042/R18.htm
18,000179525024000042,2024-09-30,share-based compensation,https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000042/R19.htm
19,000179525024000042,2024-09-30,stockholders' equity,https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000042/R20.htm
20,000179525024000042,2024-09-30,related party transactions,https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000042/R21.htm
21,000179525024000042,2024-09-30,segment information,https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000042/R22.htm
22,000179525024000042,2024-09-30,additional financial information,https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000042/R23.htm
23,000179525024000042,2024-09-30,subsequent events,https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000042/R24.htm
24,000179525024000042,2024-09-30,accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000042/R25.htm
25,000179525024000042,2024-09-30,revenue recognition (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000042/R26.htm
26,000179525024000042,2024-09-30,restructuring charges (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000042/R27.htm
27,000179525024000042,2024-09-30,investments (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000042/R28.htm
28,000179525024000042,2024-09-30,"property and equipment, net (tables)",https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000042/R29.htm
