,accession_number,report_date,statement_name,statement_link
56,000119312515023697,2014-12-27,summary of share-based compensation expense (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312515023697/R57.htm
57,000119312515023697,2014-12-27,changes in accrued warranties and related costs (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312515023697/R58.htm
58,000119312515023697,2014-12-27,commitments and contingencies - additional information (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312515023697/R59.htm
59,000119312515023697,2014-12-27,summary information by operating segment (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312515023697/R60.htm
60,000119312515023697,2014-12-27,reconciliation of segment operating income to condensed consolidated statements of operations (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312515023697/R61.htm
0,000119312515153166,2015-03-28,document and entity information,https://www.sec.gov/Archives/edgar/data/0000320193/000119312515153166/R1.htm
1,000119312515153166,2015-03-28,condensed consolidated statements of operations,https://www.sec.gov/Archives/edgar/data/0000320193/000119312515153166/R2.htm
2,000119312515153166,2015-03-28,condensed consolidated statements of comprehensive income,https://www.sec.gov/Archives/edgar/data/0000320193/000119312515153166/R3.htm
3,000119312515153166,2015-03-28,condensed consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0000320193/000119312515153166/R4.htm
4,000119312515153166,2015-03-28,condensed consolidated balance sheets (parenthetical),https://www.sec.gov/Archives/edgar/data/0000320193/000119312515153166/R5.htm
5,000119312515153166,2015-03-28,condensed consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0000320193/000119312515153166/R6.htm
6,000119312515153166,2015-03-28,summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0000320193/000119312515153166/R7.htm
7,000119312515153166,2015-03-28,financial instruments,https://www.sec.gov/Archives/edgar/data/0000320193/000119312515153166/R8.htm
8,000119312515153166,2015-03-28,condensed consolidated financial statement details,https://www.sec.gov/Archives/edgar/data/0000320193/000119312515153166/R9.htm
9,000119312515153166,2015-03-28,goodwill and other intangible assets,https://www.sec.gov/Archives/edgar/data/0000320193/000119312515153166/R10.htm
10,000119312515153166,2015-03-28,income taxes,https://www.sec.gov/Archives/edgar/data/0000320193/000119312515153166/R11.htm
11,000119312515153166,2015-03-28,debt,https://www.sec.gov/Archives/edgar/data/0000320193/000119312515153166/R12.htm
12,000119312515153166,2015-03-28,shareholders' equity,https://www.sec.gov/Archives/edgar/data/0000320193/000119312515153166/R13.htm
13,000119312515153166,2015-03-28,comprehensive income,https://www.sec.gov/Archives/edgar/data/0000320193/000119312515153166/R14.htm
14,000119312515153166,2015-03-28,benefit plans,https://www.sec.gov/Archives/edgar/data/0000320193/000119312515153166/R15.htm
15,000119312515153166,2015-03-28,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0000320193/000119312515153166/R16.htm
16,000119312515153166,2015-03-28,segment information and geographic data,https://www.sec.gov/Archives/edgar/data/0000320193/000119312515153166/R17.htm
17,000119312515153166,2015-03-28,summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0000320193/000119312515153166/R18.htm
18,000119312515153166,2015-03-28,summary of significant accounting policies (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000119312515153166/R19.htm
19,000119312515153166,2015-03-28,financial instruments (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000119312515153166/R20.htm
20,000119312515153166,2015-03-28,condensed consolidated financial statement details (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000119312515153166/R21.htm
21,000119312515153166,2015-03-28,goodwill and other intangible assets (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000119312515153166/R22.htm
22,000119312515153166,2015-03-28,debt (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000119312515153166/R23.htm
23,000119312515153166,2015-03-28,shareholders' equity (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000119312515153166/R24.htm
24,000119312515153166,2015-03-28,comprehensive income (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000119312515153166/R25.htm
25,000119312515153166,2015-03-28,benefit plans (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000119312515153166/R26.htm
26,000119312515153166,2015-03-28,commitments and contingencies (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000119312515153166/R27.htm
27,000119312515153166,2015-03-28,segment information and geographic data (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000119312515153166/R28.htm
28,000119312515153166,2015-03-28,computation of basic and diluted earnings per share (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312515153166/R29.htm
29,000119312515153166,2015-03-28,"cash and available-for-sale securities' adjusted cost, gross unrealized gains, gross unrealized losses and fair value recorded as cash and cash equivalents or short-term or long-term marketable securities (detail)",https://www.sec.gov/Archives/edgar/data/0000320193/000119312515153166/R30.htm
30,000119312515153166,2015-03-28,financial instruments - additional information (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312515153166/R31.htm
31,000119312515153166,2015-03-28,derivative instruments at gross fair value (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312515153166/R32.htm
32,000119312515153166,2015-03-28,"pre-tax gains and losses of derivative instruments designated as cash flow, net investment and fair value hedges (detail)",https://www.sec.gov/Archives/edgar/data/0000320193/000119312515153166/R33.htm
33,000119312515153166,2015-03-28,notional amounts of outstanding derivative instruments and credit risk amounts associated with outstanding or unsettled derivative instruments (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312515153166/R34.htm
34,000119312515153166,2015-03-28,inventory (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312515153166/R35.htm
35,000119312515153166,2015-03-28,"property, plant and equipment, net (detail)",https://www.sec.gov/Archives/edgar/data/0000320193/000119312515153166/R36.htm
36,000119312515153166,2015-03-28,accrued expenses (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312515153166/R37.htm
37,000119312515153166,2015-03-28,other non-current liabilities (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312515153166/R38.htm
38,000119312515153166,2015-03-28,"other income/(expense), net (detail)",https://www.sec.gov/Archives/edgar/data/0000320193/000119312515153166/R39.htm
39,000119312515153166,2015-03-28,goodwill and other intangible assets - additional information (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312515153166/R40.htm
40,000119312515153166,2015-03-28,components of gross and net intangible asset balances (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312515153166/R41.htm
41,000119312515153166,2015-03-28,income taxes - additional information (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312515153166/R42.htm
42,000119312515153166,2015-03-28,debt - additional information (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312515153166/R43.htm
43,000119312515153166,2015-03-28,summary of cash flows associated with issuance and maturities of commercial paper (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312515153166/R44.htm
44,000119312515153166,2015-03-28,summary of long-term debt (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312515153166/R45.htm
45,000119312515153166,2015-03-28,summary of long-term debt (parenthetical) (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312515153166/R46.htm
46,000119312515153166,2015-03-28,debt instrument future principal payments (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312515153166/R47.htm
47,000119312515153166,2015-03-28,summary of dividends declared and paid (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312515153166/R48.htm
48,000119312515153166,2015-03-28,shareholders' equity - additional information (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312515153166/R49.htm
49,000119312515153166,2015-03-28,accelerated share repurchase activity and related information (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312515153166/R50.htm
50,000119312515153166,2015-03-28,accelerated share repurchase activity and related information (parenthetical) (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312515153166/R51.htm
51,000119312515153166,2015-03-28,repurchases of common shares in open market (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312515153166/R52.htm
52,000119312515153166,2015-03-28,pre-tax amounts reclassified from aoci into condensed consolidated statements of operations (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312515153166/R53.htm
53,000119312515153166,2015-03-28,change in accumulated other comprehensive income by component (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312515153166/R54.htm
54,000119312515153166,2015-03-28,benefit plans - additional information (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312515153166/R55.htm
55,000119312515153166,2015-03-28,restricted stock units activity and related information (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312515153166/R56.htm
56,000119312515153166,2015-03-28,summary of share-based compensation expense (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312515153166/R57.htm
57,000119312515153166,2015-03-28,changes in accrued warranties and related costs (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312515153166/R58.htm
58,000119312515153166,2015-03-28,commitments and contingencies - additional information (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312515153166/R59.htm
59,000119312515153166,2015-03-28,summary information by operating segment (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312515153166/R60.htm
60,000119312515153166,2015-03-28,reconciliation of segment operating income to condensed consolidated statements of operations (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312515153166/R61.htm
0,000119312515259935,2015-06-27,document and entity information,https://www.sec.gov/Archives/edgar/data/0000320193/000119312515259935/R1.htm
1,000119312515259935,2015-06-27,condensed consolidated statements of operations,https://www.sec.gov/Archives/edgar/data/0000320193/000119312515259935/R2.htm
2,000119312515259935,2015-06-27,condensed consolidated statements of comprehensive income,https://www.sec.gov/Archives/edgar/data/0000320193/000119312515259935/R3.htm
3,000119312515259935,2015-06-27,condensed consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0000320193/000119312515259935/R4.htm
4,000119312515259935,2015-06-27,condensed consolidated balance sheets (parenthetical),https://www.sec.gov/Archives/edgar/data/0000320193/000119312515259935/R5.htm
5,000119312515259935,2015-06-27,condensed consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0000320193/000119312515259935/R6.htm
6,000119312515259935,2015-06-27,summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0000320193/000119312515259935/R7.htm
7,000119312515259935,2015-06-27,financial instruments,https://www.sec.gov/Archives/edgar/data/0000320193/000119312515259935/R8.htm
