,accession_number,report_date,statement_name,statement_link
16,000177375125000062,2024-12-31,operating leases,https://www.sec.gov/Archives/edgar/data/0001773751/000177375125000062/R17.htm
17,000177375125000062,2024-12-31,variable interest entities,https://www.sec.gov/Archives/edgar/data/0001773751/000177375125000062/R18.htm
18,000177375125000062,2024-12-31,fair value measurements,https://www.sec.gov/Archives/edgar/data/0001773751/000177375125000062/R19.htm
19,000177375125000062,2024-12-31,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0001773751/000177375125000062/R20.htm
20,000177375125000062,2024-12-31,stockholders' equity,https://www.sec.gov/Archives/edgar/data/0001773751/000177375125000062/R21.htm
21,000177375125000062,2024-12-31,related-party transactions,https://www.sec.gov/Archives/edgar/data/0001773751/000177375125000062/R22.htm
22,000177375125000062,2024-12-31,basic and diluted net income (loss) per share,https://www.sec.gov/Archives/edgar/data/0001773751/000177375125000062/R23.htm
23,000177375125000062,2024-12-31,segments,https://www.sec.gov/Archives/edgar/data/0001773751/000177375125000062/R24.htm
24,000177375125000062,2024-12-31,income tax,https://www.sec.gov/Archives/edgar/data/0001773751/000177375125000062/R25.htm
25,000177375125000062,2024-12-31,subsequent events,https://www.sec.gov/Archives/edgar/data/0001773751/000177375125000062/R26.htm
26,000177375125000062,2024-12-31,pay vs performance disclosure,https://www.sec.gov/Archives/edgar/data/0001773751/000177375125000062/R27.htm
27,000177375125000062,2024-12-31,insider trading arrangements,https://www.sec.gov/Archives/edgar/data/0001773751/000177375125000062/R28.htm
28,000177375125000062,2024-12-31,insider trading policies and procedures,https://www.sec.gov/Archives/edgar/data/0001773751/000177375125000062/R29.htm
29,000177375125000062,2024-12-31,cybersecurity risk management and strategy disclosure,https://www.sec.gov/Archives/edgar/data/0001773751/000177375125000062/R30.htm
30,000177375125000062,2024-12-31,summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001773751/000177375125000062/R31.htm
31,000177375125000062,2024-12-31,summary of significant accounting policies (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375125000062/R32.htm
32,000177375125000062,2024-12-31,acquisitions (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375125000062/R33.htm
33,000177375125000062,2024-12-31,investments (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375125000062/R34.htm
34,000177375125000062,2024-12-31,inventory (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375125000062/R35.htm
35,000177375125000062,2024-12-31,prepaid expenses and other current assets (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375125000062/R36.htm
36,000177375125000062,2024-12-31,"property, equipment, and software, net (tables)",https://www.sec.gov/Archives/edgar/data/0001773751/000177375125000062/R37.htm
37,000177375125000062,2024-12-31,"intangible assets, net (tables)",https://www.sec.gov/Archives/edgar/data/0001773751/000177375125000062/R38.htm
38,000177375125000062,2024-12-31,accrued liabilities (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375125000062/R39.htm
39,000177375125000062,2024-12-31,operating leases (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375125000062/R40.htm
40,000177375125000062,2024-12-31,fair value measurements (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375125000062/R41.htm
41,000177375125000062,2024-12-31,stockholders' equity (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375125000062/R42.htm
42,000177375125000062,2024-12-31,basic and diluted net income (loss) per share (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375125000062/R43.htm
43,000177375125000062,2024-12-31,segments (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375125000062/R44.htm
44,000177375125000062,2024-12-31,income tax (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375125000062/R45.htm
45,000177375125000062,2024-12-31,summary of significant accounting policies - prepaid expenses and other current assets (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375125000062/R46.htm
46,000177375125000062,2024-12-31,summary of significant accounting policies - other long-term assets (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375125000062/R47.htm
47,000177375125000062,2024-12-31,summary of significant accounting policies - amortization of website development and internal-use software costs (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375125000062/R48.htm
48,000177375125000062,2024-12-31,summary of significant accounting policies - goodwill (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375125000062/R49.htm
49,000177375125000062,2024-12-31,summary of significant accounting policies - intangible assets (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375125000062/R50.htm
50,000177375125000062,2024-12-31,summary of significant accounting policies - impairment of long lived assets (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375125000062/R51.htm
51,000177375125000062,2024-12-31,summary of significant accounting policies - revenue recognition (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375125000062/R52.htm
52,000177375125000062,2024-12-31,summary of significant accounting policies -revenue recognition (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375125000062/R53.htm
53,000177375125000062,2024-12-31,summary of significant accounting policies - stock-based compensation (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375125000062/R54.htm
54,000177375125000062,2024-12-31,summary of significant accounting policies - employee benefit plan (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375125000062/R55.htm
55,000177375125000062,2024-12-31,summary of significant accounting policies - advertising (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375125000062/R56.htm
56,000177375125000062,2024-12-31,summary of significant accounting policies - liquidity (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375125000062/R57.htm
57,000177375125000062,2024-12-31,acquisitions - narrative (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375125000062/R58.htm
58,000177375125000062,2024-12-31,acquisitions - assets acquired and liabilities assumed (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375125000062/R59.htm
59,000177375125000062,2024-12-31,investments (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375125000062/R60.htm
60,000177375125000062,2024-12-31,inventory (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375125000062/R61.htm
61,000177375125000062,2024-12-31,prepaid expenses and other current assets (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375125000062/R62.htm
62,000177375125000062,2024-12-31,"property, equipment, and software, net (details)",https://www.sec.gov/Archives/edgar/data/0001773751/000177375125000062/R63.htm
63,000177375125000062,2024-12-31,"property, equipment, and software, net - additional information (details)",https://www.sec.gov/Archives/edgar/data/0001773751/000177375125000062/R64.htm
64,000177375125000062,2024-12-31,"intangible assets, net - components of intangible assets (details)",https://www.sec.gov/Archives/edgar/data/0001773751/000177375125000062/R65.htm
65,000177375125000062,2024-12-31,"intangible assets, net (details)",https://www.sec.gov/Archives/edgar/data/0001773751/000177375125000062/R66.htm
66,000177375125000062,2024-12-31,"intangible assets, net - amortization of intangible assets (details)",https://www.sec.gov/Archives/edgar/data/0001773751/000177375125000062/R67.htm
67,000177375125000062,2024-12-31,accrued liabilities (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375125000062/R68.htm
68,000177375125000062,2024-12-31,operating leases - additional detail (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375125000062/R69.htm
69,000177375125000062,2024-12-31,operating leases - lease liability (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375125000062/R70.htm
70,000177375125000062,2024-12-31,variable interest entities (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375125000062/R71.htm
71,000177375125000062,2024-12-31,fair value measurements - schedule of assets and liabilities (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375125000062/R72.htm
72,000177375125000062,2024-12-31,commitments and contingencies - purchase obligations (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375125000062/R73.htm
73,000177375125000062,2024-12-31,stockholders' equity- common stock (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375125000062/R74.htm
74,000177375125000062,2024-12-31,stockholders' equity - rsu releases (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375125000062/R75.htm
75,000177375125000062,2024-12-31,stockholders' equity - 2017 stock plan and 2020 equity incentive plan (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375125000062/R76.htm
76,000177375125000062,2024-12-31,stockholders' equity - 2020 employee stock purchase plan (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375125000062/R77.htm
77,000177375125000062,2024-12-31,stockholders' equity - stock options narrative (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375125000062/R78.htm
78,000177375125000062,2024-12-31,stockholders' equity - weighted average fair value assumptions (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375125000062/R79.htm
79,000177375125000062,2024-12-31,stockholders' equity- option activity (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375125000062/R80.htm
80,000177375125000062,2024-12-31,stockholders' equity - exercise price range of options outstanding and exercisable (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375125000062/R81.htm
81,000177375125000062,2024-12-31,stockholders' equity - rsus narrative (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375125000062/R82.htm
82,000177375125000062,2024-12-31,stockholders' equity - rsus activity (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375125000062/R83.htm
83,000177375125000062,2024-12-31,stockholders' equity - vendor warrants narrative (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375125000062/R84.htm
84,000177375125000062,2024-12-31,stockholders' equity - stock subject to vesting and earn-out share liability (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375125000062/R85.htm
85,000177375125000062,2024-12-31,stockholders' equity - summary of stock-based compensation expense for employees and nonemployees (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375125000062/R86.htm
86,000177375125000062,2024-12-31,related-party transactions (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375125000062/R87.htm
87,000177375125000062,2024-12-31,basic and diluted net income (loss) per share - additional information (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375125000062/R88.htm
88,000177375125000062,2024-12-31,basic and diluted net income (loss) per share - computation of basic and diluted net loss per share (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375125000062/R89.htm
89,000177375125000062,2024-12-31,basic and diluted net income (loss) per share - schedule of excluded antidilutive securities (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375125000062/R90.htm
90,000177375125000062,2024-12-31,segments (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375125000062/R91.htm
91,000177375125000062,2024-12-31,segments - additional information (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375125000062/R92.htm
92,000177375125000062,2024-12-31,income taxes - loss before provision for income taxes (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375125000062/R93.htm
93,000177375125000062,2024-12-31,income taxes - components attributable to the provision for income taxes (details) (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375125000062/R94.htm
94,000177375125000062,2024-12-31,income taxes - effective income tax rate reconciliation (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375125000062/R95.htm
