,accession_number,report_date,statement_name,statement_link
75,000165204425000014,2024-12-31,goodwill - changes in carrying amount of goodwill (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000014/R76.htm
76,000165204425000014,2024-12-31,commitments and contingencies - narrative (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000014/R77.htm
77,000165204425000014,2024-12-31,stockholders' equity - narrative (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000014/R78.htm
78,000165204425000014,2024-12-31,stockholders' equity - share repurchases (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000014/R79.htm
79,000165204425000014,2024-12-31,net income per share - schedule of earnings per share (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000014/R80.htm
80,000165204425000014,2024-12-31,compensation plans - stock plans (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000014/R81.htm
81,000165204425000014,2024-12-31,compensation plans - stock based compensation (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000014/R82.htm
82,000165204425000014,2024-12-31,compensation plans - stock based award activities (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000014/R83.htm
83,000165204425000014,2024-12-31,income taxes - income from continuing operations before income taxes (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000014/R84.htm
84,000165204425000014,2024-12-31,income taxes - provision for income taxes (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000014/R85.htm
85,000165204425000014,2024-12-31,income taxes - reconciliation of federal statutory income tax rate to effective income tax rate (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000014/R86.htm
86,000165204425000014,2024-12-31,income taxes - significant components of deferred tax assets and liabilities (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000014/R87.htm
87,000165204425000014,2024-12-31,income taxes - narrative (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000014/R88.htm
88,000165204425000014,2024-12-31,income taxes - summary of activity related to gross unrecognized tax benefits (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000014/R89.htm
89,000165204425000014,2024-12-31,information about segments and geographic areas - revenue and operating income/loss by segment (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000014/R90.htm
90,000165204425000014,2024-12-31,information about segments and geographic areas - long-lived assets by geographic area (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000014/R91.htm
91,000165204425000014,2024-12-31,subsequent event (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000014/R92.htm
92,000165204425000014,2024-12-31,schedule ii: valuation and qualifying accounts (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000014/R93.htm
0,000165204425000043,2025-03-31,cover page,https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000043/R1.htm
1,000165204425000043,2025-03-31,consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000043/R2.htm
2,000165204425000043,2025-03-31,consolidated balance sheets (parenthetical),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000043/R3.htm
3,000165204425000043,2025-03-31,consolidated statements of income,https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000043/R4.htm
4,000165204425000043,2025-03-31,consolidated statements of comprehensive income,https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000043/R5.htm
5,000165204425000043,2025-03-31,consolidated statements of comprehensive income (parenthetical),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000043/R6.htm
6,000165204425000043,2025-03-31,consolidated statements of stockholders' equity,https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000043/R7.htm
7,000165204425000043,2025-03-31,consolidated statements of stockholders' equity (parenthetical),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000043/R8.htm
8,000165204425000043,2025-03-31,consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000043/R9.htm
9,000165204425000043,2025-03-31,summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000043/R10.htm
10,000165204425000043,2025-03-31,revenues,https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000043/R11.htm
11,000165204425000043,2025-03-31,financial instruments,https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000043/R12.htm
12,000165204425000043,2025-03-31,leases,https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000043/R13.htm
13,000165204425000043,2025-03-31,variable interest entities,https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000043/R14.htm
14,000165204425000043,2025-03-31,debt,https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000043/R15.htm
15,000165204425000043,2025-03-31,supplemental financial statement information,https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000043/R16.htm
16,000165204425000043,2025-03-31,acquisitions,https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000043/R17.htm
17,000165204425000043,2025-03-31,goodwill,https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000043/R18.htm
18,000165204425000043,2025-03-31,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000043/R19.htm
19,000165204425000043,2025-03-31,stockholders' equity,https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000043/R20.htm
20,000165204425000043,2025-03-31,net income per share,https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000043/R21.htm
21,000165204425000043,2025-03-31,compensation plans,https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000043/R22.htm
22,000165204425000043,2025-03-31,income taxes,https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000043/R23.htm
23,000165204425000043,2025-03-31,information about segments and geographic areas,https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000043/R24.htm
24,000165204425000043,2025-03-31,pay vs performance disclosure,https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000043/R25.htm
25,000165204425000043,2025-03-31,insider trading arrangements,https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000043/R26.htm
26,000165204425000043,2025-03-31,summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000043/R27.htm
27,000165204425000043,2025-03-31,revenues (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000043/R28.htm
28,000165204425000043,2025-03-31,financial instruments (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000043/R29.htm
29,000165204425000043,2025-03-31,leases (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000043/R30.htm
30,000165204425000043,2025-03-31,debt (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000043/R31.htm
31,000165204425000043,2025-03-31,supplemental financial statement information (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000043/R32.htm
32,000165204425000043,2025-03-31,goodwill (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000043/R33.htm
33,000165204425000043,2025-03-31,stockholders' equity (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000043/R34.htm
34,000165204425000043,2025-03-31,net income per share (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000043/R35.htm
35,000165204425000043,2025-03-31,compensation plans (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000043/R36.htm
36,000165204425000043,2025-03-31,income taxes (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000043/R37.htm
37,000165204425000043,2025-03-31,information about segments and geographic areas (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000043/R38.htm
38,000165204425000043,2025-03-31,revenues - revenue by segment (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000043/R39.htm
39,000165204425000043,2025-03-31,revenues - revenue by geographic location (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000043/R40.htm
40,000165204425000043,2025-03-31,revenues - narrative (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000043/R41.htm
41,000165204425000043,2025-03-31,financial instruments - marketable securities (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000043/R42.htm
42,000165204425000043,2025-03-31,financial instruments - narrative (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000043/R43.htm
43,000165204425000043,2025-03-31,financial instruments - contractual maturity date of marketable debt securities (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000043/R44.htm
44,000165204425000043,2025-03-31,financial instruments - gross unrealized losses and fair values for investments in unrealized loss position (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000043/R45.htm
45,000165204425000043,2025-03-31,financial instruments - summary of gains and losses for debt securities (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000043/R46.htm
46,000165204425000043,2025-03-31,financial instruments - carrying values for marketable and non-marketable equity securities (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000043/R47.htm
47,000165204425000043,2025-03-31,financial instruments - gains and losses on marketable and non-marketable equity securities (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000043/R48.htm
48,000165204425000043,2025-03-31,financial instruments - cumulative net gains on equity securities sold (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000043/R49.htm
49,000165204425000043,2025-03-31,financial instruments - gross notional amounts of outstanding derivative instruments (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000043/R50.htm
50,000165204425000043,2025-03-31,financial instruments - fair values of outstanding derivative instruments (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000043/R51.htm
51,000165204425000043,2025-03-31,financial instruments - effect of derivative instruments on income and accumulated other comprehensive income (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000043/R52.htm
52,000165204425000043,2025-03-31,financial instruments - offsetting of financial assets and financial liabilities (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000043/R53.htm
53,000165204425000043,2025-03-31,leases - components of operating lease expense (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000043/R54.htm
54,000165204425000043,2025-03-31,leases - supplemental balance sheet information (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000043/R55.htm
55,000165204425000043,2025-03-31,leases - supplemental cash flow information (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000043/R56.htm
56,000165204425000043,2025-03-31,leases - narrative (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000043/R57.htm
